target,target_label,prediction,prediction_label,count
3490,片,356,兄,1
3490,片,2964,污,1
3490,片,2985,沌,1
3490,片,4943,芍,1
3491,版,3504,牧,1
3491,版,3761,畈,1
3492,牌,5363,蜂,1
3492,牌,6013,辞,1
3493,牍,1553,峡,1
3493,牍,3517,犊,1
3496,牙,56,乐,1
3496,牙,1667,干,1
3496,牙,4008,矛,1
3497,牚,1466,尊,1
3497,牚,2217,掌,1
3497,牚,4232,穿,1
3498,牛,33,中,1
3498,牛,35,串,1
3498,牛,87,井,1
3498,牛,2052,手,1
3498,牛,2386,斗,1
3498,牛,6312,钮,1
3499,牝,2030,戟,1
3499,牝,4469,纰,1
3500,牟,378,关,1
3500,牟,3506,牮,1
3500,牟,3768,畚,1
3500,牟,4011,矣,1
3500,牟,6673,革,1
3501,牡,2559,杜,1
3501,牡,3499,牝,1
3501,牡,3508,牲,1
3501,牡,6281,钍,1
3502,牢,401,军,1
3502,牢,579,午,1
3502,牢,585,卒,1
3502,牢,1419,审,1
3502,牢,1428,宰,1
3502,牢,6011,辛,1
3503,牦,2060,托,1
3504,牧,1058,坟,1
3504,牧,1572,崞,1
3504,牧,2061,扛,1
3504,牧,3505,物,1
3505,物,1044,均,1
3508,牲,1536,岫,1
3508,牲,2178,挫,1
3508,牲,3501,牡,1
3508,牲,4769,胜,1
3509,牵,586,卓,1
3509,牵,4699,耷,1
3510,特,1464,将,1
3510,特,3158,淋,1
3510,特,3826,痔,1
3510,特,6398,锊,1
3511,牺,3760,畅,1
3511,牺,4066,硒,1
3511,牺,4404,粞,1
3511,牺,4598,缸,1
3511,牺,6703,韧,1
3512,牾,6383,铻,1
3513,牿,6006,辖,1
3514,犀,629,厣,1
3514,犀,2303,摩,1
3514,犀,6020,辱,1
3515,犁,2705,梨,1
3516,犄,3574,猗,1
3517,犊,3493,牍,1
3517,犊,3516,犄,1
3517,犊,6786,饫,1
3519,犍,313,健,1
3519,犍,6433,键,1
3520,犏,2284,搪,1
3521,犒,2224,掠,1
3521,犒,2280,搞,1
3524,犬,1206,天,1
3526,犯,3533,狁,1
3527,犰,3532,犹,1
3528,犴,2063,扦,1
3529,状,358,兆,1
3530,犷,2065,扩,1
3531,犸,1252,妈,1
3531,犸,4133,祃,1
3532,犹,3527,犰,1
3532,犹,3536,狄,1
3533,狁,3532,犹,1
3534,狂,1186,壮,1
3534,狂,1253,妊,1
3534,狂,2866,死,1
3536,狄,4180,秋,1
3536,狄,6834,驮,1
3537,狈,1056,坝,1
3537,狈,3541,狐,1
3537,狈,3545,狝,1
3537,狈,3556,狱,1
3537,狈,4194,积,1
3537,狈,6299,钡,1
3538,狉,1960,愁,1
3538,狉,2125,拓,1
3540,狎,2108,押,1
3541,狐,2087,抓,1
3541,狐,3533,狁,1
3542,狒,2111,拂,1
3543,狗,2121,拍,1
3543,狗,3535,狃,1
3544,狙,3535,狃,1
3544,狙,3561,狸,1
3545,狝,4195,称,1
3546,狞,1398,宁,1
3546,狞,2140,拧,1
3546,狞,3530,犷,1
3546,狞,3550,狩,1
3546,狞,3555,狰,1
3546,狞,3567,猄,1
3547,狠,3541,狐,1
3548,狡,1944,惦,1
3548,狡,2299,摔,1
3548,狡,2653,校,1
3548,狡,3552,狭,1
3549,狨,2144,拭,1
3550,狩,2189,捋,1
3550,狩,3546,狞,1
3551,独,1278,姑,1
3551,独,5308,蚀,1
3553,狮,2654,栩,1
3553,狮,6718,顺,1
3554,狯,166,会,1
3554,狯,4508,给,1
3555,狰,3574,猗,1
3555,狰,5660,详,1
3557,狲,5754,豺,1
3558,狳,3121,涂,1
3558,狳,3578,猞,1
3559,狴,2178,挫,1
3560,狷,3573,猖,1
3561,狸,257,俚,1
3561,狸,1107,埋,1
3561,狸,4831,腥,1
3562,狺,2216,掊,1
3564,狼,4201,稂,1
3564,狼,4410,粮,1
3565,猁,4064,硎,1
3567,猄,2224,掠,1
3567,猄,3574,猗,1
3568,猇,2271,搋,1
3568,猇,2293,摅,1
3569,猊,2183,挽,1
3570,猎,3560,狷,1
3570,猎,3574,猗,1
3570,猎,3576,猜,1
3570,猎,3584,猫,1
3571,猓,2225,探,1
3571,猓,3587,猱,1
3572,猕,2283,搦,1
3572,猕,3557,狲,1
3573,猖,2170,挡,1
3573,猖,3560,狷,1
3573,猖,3575,猛,1
3573,猖,6845,驺,1
3574,猗,2218,掎,1
3574,猗,3510,特,1
3574,猗,3531,犸,1
3575,猛,3544,狙,1
3575,猛,3591,猹,1
3575,猛,3595,獏,1
3575,猛,4815,脸,1
3576,猜,3592,猾,1
3577,猝,4414,粹,1
3578,猞,2143,括,1
3579,猡,6422,锣,1
3580,猢,2326,撷,1
3581,猥,3547,狠,1
3582,猩,2139,拦,1
3582,猩,3539,狍,1
3582,猩,3550,狩,1
3582,猩,3587,猱,1
3583,猪,1148,堵,1
3583,猪,3576,猜,1
3583,猪,5677,诸,1
3584,猫,3573,猖,1
3584,猫,3590,猸,1
3585,猬,3581,猥,1
3585,猬,3584,猫,1
3585,猬,4517,绢,1
3586,献,338,僦,1
3588,猴,2847,欷,1
3589,猷,3597,獒,1
3589,猷,6205,酞,1
3591,猹,2263,揸,1
3592,猾,3555,狰,1
3592,猾,3560,狷,1
3592,猾,3570,猎,1
3592,猾,3573,猖,1
3593,猿,1805,德,1
3593,猿,3567,猄,1
3594,獍,1165,境,1
3594,獍,3596,獐,1
3596,獐,2808,樟,1
3597,獒,2875,殊,1
3597,獒,2934,氧,1
3598,獗,2311,撅,1
3600,獬,2004,懈,1
3600,獬,2281,搠,1
3601,獭,3334,濑,1
3601,獭,3588,猴,1
3603,獴,3581,猥,1
3605,玄,360,光,1
3606,率,585,卒,1
3606,率,1181,壑,1
3606,率,1428,宰,1
3607,玉,86,五,1
3607,玉,3608,王,1
3608,王,6,三,1
3608,王,48,乇,1
3608,王,1184,士,1
3608,王,1611,工,1
3608,王,2858,止,1
3611,玕,2644,栎,1
3611,玕,3645,珥,1
3611,玕,6282,钎,1
3612,玖,418,冼,1
3612,玖,2356,攻,1
3612,玖,4454,纠,1
3612,玖,5659,该,1
3613,玙,3650,珲,1
3615,玛,3618,玡,1
3615,玛,5904,踪,1
3615,玛,7034,鸤,1
3618,玡,3611,玕,1
3618,玡,3663,琢,1
3618,玡,4032,砑,1
3618,玡,5614,讶,1
3619,玢,2976,汾,1
3621,玦,3663,琢,1
3621,玦,5856,趺,1
3622,玩,3625,环,1
3622,玩,3670,琬,1
3622,玩,5609,记,1
3623,玫,4194,积,1
3623,玫,5621,设,1
3624,玮,3639,珐,1
3625,环,150,价,1
3625,环,694,吓,1
3625,环,1049,坏,1
3625,环,1839,怀,1
3625,环,2587,林,1
3626,现,712,吮,1
3626,现,1107,埋,1
3626,现,3654,理,1
3626,现,3668,琪,1
3626,现,4878,至,1
3626,现,5555,观,1
3626,现,5556,规,1
3626,现,5608,讯,1
3627,玲,3033,泠,1
3627,玲,3619,玢,1
3627,玲,5621,设,1
3629,玷,1066,坫,1
3629,玷,3626,现,1
3629,玷,4045,砧,1
3631,玻,1060,坡,1
3632,珀,3021,泊,1
3633,珂,3618,玡,1
3635,珉,2921,氓,1
3636,珊,394,册,1
3636,珊,3076,洲,1
3637,珍,1098,垮,1
3637,珍,3609,玎,1
3637,珍,4706,聆,1
3637,珍,5632,诊,1
3638,珏,3625,环,1
3639,珐,3026,法,1
3639,珐,3638,珏,1
3640,珑,3639,珐,1
3641,珙,3072,洪,1
3643,珠,1085,垛,1
3643,珠,3652,球,1
3651,珽,3126,涎,1
3653,琅,1088,垠,1
3653,琅,3692,瑰,1
3653,琅,5623,诀,1
3653,琅,6406,锒,1
3654,理,2531,望,1
3654,理,3122,涅,1
3654,理,5489,袒,1
3654,理,6969,鲤,1
3656,琉,1149,塃,1
3656,琉,3086,流,1
3660,琐,3091,浈,1
3660,琐,3686,瑛,1
3660,琐,4071,硝,1
3662,琛,1085,垛,1
3662,琛,3650,珲,1
3663,琢,3614,玚,1
3663,琢,5681,诼,1
3663,琢,6716,顸,1
3664,琤,3666,琦,1
3667,琨,3176,混,1
3668,琪,3106,浜,1
3673,琰,3168,淡,1
3674,琳,3643,珠,1
3674,琳,3645,珥,1
3674,琳,5663,诩,1
3675,琴,6269,鏊,1
3676,琵,2438,昆,1
3677,琶,1532,岜,1
3677,琶,2906,毡,1
3677,琶,4278,笆,1
3678,琼,913,嗉,1
3678,琼,3613,玙,1
3678,琼,3615,玛,1
3678,琼,5367,蜉,1
3678,琼,5691,谆,1
3680,瑁,3620,玥,1
3680,瑁,5923,蹋,1
3681,瑄,3702,璋,1
3686,瑛,3168,淡,1
3686,瑛,5714,谟,1
3688,瑞,3660,琐,1
3688,瑞,3670,琬,1
3689,瑟,884,喂,1
3689,瑟,1841,怂,1
3689,瑟,2902,毖,1
3689,瑟,3676,琵,1
3689,瑟,3677,琶,1
3689,瑟,5504,装,1
3689,瑟,6999,鳃,1
3690,瑢,3244,溶,1
3690,瑢,3615,玛,1
3692,瑰,1284,姚,1
3692,瑰,3623,玫,1
3692,瑰,3670,琬,1
3693,瑶,2295,摇,1
3693,瑶,3639,珐,1
3693,瑶,3656,琉,1
3693,瑶,3673,琰,1
3693,瑶,4507,绘,1
3694,瑷,1349,嫒,1
3694,瑷,3693,瑶,1
3696,璀,3688,瑞,1
3698,璃,1169,墒,1
3698,璃,3281,漓,1
3698,璃,3679,瑀,1
3698,璃,3694,瑷,1
3698,璃,5425,螭,1
3700,璇,6479,镞,1
3702,璋,6862,骍,1
3703,璎,4583,缨,1
3707,璞,7121,黉,1
3709,璠,1169,墒,1
3710,璧,1364,嬖,1
3710,璧,3735,甓,1
3713,璪,3643,珠,1
3717,瓜,163,众,1
3717,瓜,185,似,1
3717,瓜,623,厕,1
3717,瓜,687,同,1
3720,瓢,1747,弧,1
3720,瓢,4891,舐,1
3720,瓢,6163,郚,1
3721,瓣,4630,羝,1
3721,瓣,6016,辨,1
3723,瓦,84,互,1
3723,瓦,572,医,1
3723,瓦,646,反,1
3723,瓦,2394,斥,1
3723,瓦,2918,氏,1
3723,瓦,4875,自,1
3724,瓮,4642,羽,1
3727,瓶,3729,瓻,1
3727,瓶,6298,钠,1
3728,瓷,4240,窍,1
3731,甄,6301,钣,1
3732,甍,3993,瞢,1
3732,甍,5261,薨,1
3735,甓,4866,臂,1
3735,甓,5546,襞,1
3737,甙,5007,苷,1
3738,甚,4999,苣,1
3738,甚,5166,葚,1
3739,甜,4484,绀,1
3739,甜,4700,耸,1
3739,甜,6208,酣,1
3740,生,13,丑,1
3740,生,359,先,1
3740,生,794,哇,1
3740,生,1213,失,1
3740,生,1472,尘,1
3740,生,1513,屯,1
3740,生,2905,毛,1
3741,甥,2123,拐,1
3741,甥,5313,蚌,1
3742,用,3749,田,1
3743,甩,3753,电,1
3744,甪,553,匈,1
3744,甪,3742,用,1
3745,甫,1527,岗,1
3745,甫,4991,苗,1
3745,甫,6633,雨,1
3746,甬,6633,雨,1
3747,甭,3746,甬,1
3747,甭,7167,齑,1
3749,田,553,匈,1
3749,田,1005,因,1
3749,田,1006,囡,1
3749,田,2512,曰,1
3750,由,393,冉,1
3750,由,1472,尘,1
3750,由,2513,曲,1
3750,由,3753,电,1
3750,由,6022,边,1
3751,甲,31,丫,1
3751,甲,2422,早,1
3751,甲,3752,申,1
3752,申,4719,肀,1
3753,电,551,包,1
3753,电,1513,屯,1
3753,电,2514,曳,1
3753,电,5781,贱,1
3754,男,400,写,1
3754,男,2444,易,1
3754,男,3759,畀,1
3754,男,4175,秀,1
3754,男,4615,罪,1
3754,男,4758,胃,1
3755,甸,552,匆,1
3755,甸,553,匈,1
3755,甸,658,句,1
3755,甸,2861,步,1
3758,甾,1610,巢,1
3758,甾,4287,笛,1
3760,畅,720,吻,1
3760,畅,3246,溺,1
3760,畅,4735,肠,1
3761,畈,748,呶,1
3761,畈,3762,畋,1
3762,畋,3623,玫,1
3762,畋,5769,败,1
3763,界,123,介,1
3763,界,584,卑,1
3763,界,2590,果,1
3763,界,3759,畀,1
3766,畔,776,咩,1
3766,畔,3956,眯,1
3767,留,4883,舀,1
3767,留,5569,角,1
3767,留,6108,遛,1
3768,畚,1226,奋,1
3768,畚,3770,畜,1
3768,畚,6826,首,1
3770,畜,1443,富,1
3770,畜,4248,窝,1
3770,畜,5121,菖,1
3770,畜,5203,蓄,1
3770,畜,5581,言,1
3770,畜,6902,高,1
3771,略,2489,晾,1
3772,畦,691,吐,1
3772,畦,794,哇,1
3772,畦,4826,腔,1
3772,畦,5356,蛲,1
3772,畦,6219,酲,1
3772,畦,6239,醛,1
3773,番,3894,皆,1
3773,番,4177,秃,1
3773,番,5145,萎,1
3773,番,5264,薯,1
3774,畯,829,唆,1
3774,畯,3965,睃,1
3774,畯,4809,脧,1
3776,畴,821,哮,1
3777,畸,1127,埼,1
3777,畸,1568,崎,1
3777,畸,6205,酞,1
3781,疆,2344,攉,1
3782,疋,1485,尺,1
3782,疋,5549,襻,1
3782,疋,6044,迢,1
3784,疏,1356,嫡,1
3784,疏,1618,巯,1
3784,疏,3656,琉,1
3784,疏,5903,踩,1
3784,疏,5908,踱,1
3784,疏,6477,镜,1
3784,疏,6974,鲩,1
3785,疑,1602,嶷,1
3785,疑,4783,胰,1
3785,疑,6118,避,1
3785,疑,7180,龌,1
3789,疗,702,吠,1
3789,疗,2638,标,1
3789,疗,3118,海,1
3789,疗,3800,疫,1
3789,疗,3826,痔,1
3789,疗,5472,衫,1
3790,疙,3793,疟,1
3790,疙,3822,痉,1
3791,疚,783,咳,1
3792,疝,3802,疭,1
3793,疟,3805,疰,1
3793,疟,3820,症,1
3795,疡,838,唠,1
3795,疡,1765,彡,1
3795,疡,3799,疥,1
3796,疢,3815,疾,1
3796,疢,3840,痰,1
3797,疣,3793,疟,1
3798,疤,364,兔,1
3798,疤,3793,疟,1
3798,疤,3806,疱,1
3799,疥,3815,疾,1
3799,疥,3831,痞,1
3800,疫,2995,没,1
3800,疫,5403,蝮,1
3801,疬,3828,痖,1
3803,疮,3790,疙,1
3803,疮,3823,痊,1
3805,疰,3822,痉,1
3805,疰,3833,痣,1
3806,疱,1689,庖,1
3806,疱,3798,疤,1
3806,疱,3803,疮,1
3806,疱,3814,疽,1
3807,疲,1780,彼,1
3807,疲,3853,瘐,1
3807,疲,5765,贡,1
3810,疵,1680,庇,1
3810,疵,3029,泚,1
3812,疹,3789,疗,1
3812,疹,3817,痃,1
3812,疹,3850,瘆,1
3813,疼,5293,虔,1
3814,疽,4186,租,1
3814,疽,6566,阻,1
3816,痂,3788,疖,1
3817,痃,3812,疹,1
3819,病,2610,柄,1
3819,病,3280,漏,1
3819,病,3791,疚,1
3819,病,3801,疬,1
3820,症,1413,定,1
3820,症,3788,疖,1
3820,症,3829,痘,1
3820,症,5978,轺,1
3821,痈,1106,埇,1
3821,痈,1444,寐,1
3821,痈,1710,廉,1
3821,痈,3188,渖,1
3821,痈,3788,疖,1
3822,痉,1499,屋,1
3823,痊,182,伶,1
3823,痊,3790,疙,1
3823,痊,3805,疰,1
3823,痊,3813,疼,1
3825,痒,3826,痔,1
3826,痔,3825,痒,1
3826,痔,3831,痞,1
3828,痖,3820,症,1
3829,痘,833,唐,1
3829,痘,1997,憧,1
3829,痘,3790,疙,1
3829,痘,3805,疰,1
3829,痘,3820,症,1
3829,痘,3827,痕,1
3829,痘,3878,癃,1
3830,痛,3691,瑭,1
3830,痛,3795,疡,1
3830,痛,3839,痫,1
3831,痞,3815,疾,1
3831,痞,4862,膺,1
3833,痣,3845,痿,1
3834,痤,1700,座,1
3834,痤,3805,疰,1
3835,痦,3789,疗,1
3835,痦,3857,瘙,1
3835,痦,3865,瘩,1
3837,痨,3795,疡,1
3837,痨,3865,瘩,1
3838,痪,2199,换,1
3838,痪,2254,握,1
3838,痪,2412,族,1
3840,痰,3815,疾,1
3840,痰,3827,痕,1
3840,痰,3846,瘀,1
3840,痰,3857,瘙,1
3840,痰,3877,癀,1
3840,痰,3879,癌,1
3842,痴,3816,痂,1
3842,痴,5445,蠃,1
3843,痹,1702,庳,1
3845,痿,3856,瘘,1
3846,瘀,3831,痞,1
3847,瘁,2299,摔,1
3847,瘁,3805,疰,1
3847,瘁,3818,痄,1
3847,瘁,3871,瘴,1
3849,瘅,3814,疽,1
3849,瘅,3825,痒,1
3849,瘅,3871,瘴,1
3852,瘌,3832,痢,1
3853,瘐,3876,瘿,1
3854,瘕,3830,痛,1
3859,瘟,3811,疸,1
3862,瘤,4862,膺,1
3863,瘥,3805,疰,1
3864,瘦,3824,痍,1
3865,瘩,3850,瘆,1
3865,瘩,3863,瘥,1
3866,瘪,1709,庾,1
3866,瘪,3843,痹,1
3866,瘪,3881,癔,1
3867,瘫,2654,栩,1
3867,瘫,3813,疼,1
3867,瘫,3818,痄,1
3867,瘫,3880,癍,1
3871,瘴,3868,瘭,1
3872,瘵,2877,殍,1
3873,瘸,3860,瘠,1
3874,瘼,3871,瘴,1
3875,瘾,3827,痕,1
3875,瘾,7088,鹣,1
3877,癀,3874,瘼,1
3877,癀,3881,癔,1
3879,癌,3336,濞,1
3879,癌,3857,瘙,1
3879,癌,3866,瘪,1
3880,癍,3867,瘫,1
3881,癔,1966,意,1
3881,癔,3817,痃,1
3881,癔,3856,瘘,1
3881,癔,3866,瘪,1
3882,癖,3330,澼,1
3882,癖,3885,癣,1
3883,癜,2890,殿,1
3885,癣,3847,瘁,1
3885,癣,3882,癖,1
3886,癫,3883,癜,1
3888,癸,1418,宠,1
3888,癸,2723,棠,1
3888,癸,5504,装,1
3889,登,2866,死,1
3889,登,3863,瘥,1
3889,登,4383,簦,1
3890,白,2394,斥,1
3890,白,2418,日,1
3890,白,6038,这,1
3891,百,1498,届,1
3891,百,1614,巨,1
3891,百,2865,歹,1
3891,百,3723,瓦,1
3891,百,3750,由,1
3891,百,3933,直,1
3891,百,4019,石,1
3891,百,5634,诌,1
3892,皂,362,免,1
3892,皂,1401,宅,1
3892,皂,2514,曳,1
3892,皂,6051,迫,1
3892,皂,6273,钅,1
3893,的,520,劢,1
3893,的,526,劬,1
3893,的,1246,妁,1
3893,的,1377,孙,1
3893,的,3890,白,1
3893,的,5615,讷,1
3893,的,6202,酗,1
3894,皆,848,唱,1
3894,皆,2421,旨,1
3894,皆,2520,替,1
3894,皆,4324,筲,1
3894,皆,4708,聋,1
3894,皆,6710,音,1
3894,皆,6829,香,1
3895,皇,726,呈,1
3895,皇,1862,性,1
3895,皇,3892,皂,1
3896,皈,4904,般,1
3897,皋,6250,采,1
3898,皎,6961,鲛,1
3899,皑,731,呓,1
3899,皑,3901,皖,1
3899,皑,4908,舱,1
3900,皓,6223,酷,1
3901,皖,2469,晓,1
3901,皖,5759,貌,1
3901,皖,6974,鲩,1
3902,皙,870,啬,1
3902,皙,1940,惜,1
3904,皮,643,及,1
3904,皮,646,反,1
3904,皮,670,史,1
3904,皮,1682,庋,1
3904,皮,2886,殳,1
3904,皮,4724,肉,1
3905,皱,4051,破,1
3905,皱,4461,级,1
3905,皱,6732,颈,1
3906,皲,4774,胥,1
3906,皲,6683,鞁,1
3907,皴,1527,岗,1
3907,皴,3906,皲,1
3908,皿,1003,回,1
3908,皿,2419,旦,1
3909,盂,3913,盉,1
3909,盂,5320,蚤,1
3909,盂,7113,麦,1
3910,盅,1824,忠,1
3910,盅,1918,患,1
3910,盅,3911,盆,1
3911,盆,1046,坌,1
3911,盆,3920,盒,1
3912,盈,1421,宣,1
3912,盈,3911,盆,1
3912,盈,3925,盛,1
3913,盉,3773,番,1
3914,益,3770,畜,1
3914,益,3889,登,1
3914,益,3922,盖,1
3917,盏,3915,盍,1
3917,盏,3921,盔,1
3918,盐,4273,竺,1
3919,监,36,临,1
3919,监,4282,笏,1
3919,监,5376,蜚,1
3919,监,7168,齿,1
3920,盒,3911,盆,1
3922,盖,886,善,1
3922,盖,1382,孟,1
3922,盖,4631,羞,1
3922,盖,6963,鲞,1
3923,盗,3210,湓,1
3923,盗,3918,盐,1
3923,盗,4231,空,1
3923,盗,4294,笪,1
3923,盗,5800,资,1
3924,盘,4007,矗,1
3925,盛,1936,惑,1
3925,盛,3917,盏,1
3926,盟,754,咀,1
3926,盟,3919,监,1
3926,盟,4647,翌,1
3928,盫,3920,盒,1
3929,目,15,且,1
3929,目,687,同,1
3929,目,2419,旦,1
3929,目,2512,曰,1
3929,目,2522,月,1
3929,目,5007,苷,1
3930,盯,1462,封,1
3931,盱,2429,旴,1
3931,盱,6255,野,1
3932,盲,3914,益,1
3932,盲,4237,窅,1
3932,盲,4312,筒,1
3932,盲,4850,膏,1
3932,盲,5752,豸,1
3933,直,4875,自,1
3933,直,5006,苴,1
3934,相,1890,恫,1
3934,相,2424,旭,1
3934,相,2629,柯,1
3934,相,2739,椎,1
3934,相,4772,胡,1
3935,盹,2903,毗,1
3935,盹,3943,眊,1
3936,盼,793,哆,1
3937,盾,229,侑,1
3937,盾,237,侦,1
3937,盾,2443,昏,1
3937,盾,5040,茴,1
3937,盾,5772,质,1
3938,省,870,啬,1
3938,省,2573,杳,1
3938,省,4728,肖,1
3938,省,4991,苗,1
3938,省,4993,苛,1
3938,省,5041,茵,1
3940,眇,717,吵,1
3941,眈,3935,盹,1
3942,眉,1491,局,1
3944,看,2451,春,1
3944,看,3768,畚,1
3944,看,3937,盾,1
3944,看,3963,着,1
3944,看,4671,者,1
3944,看,6826,首,1
3944,看,6829,香,1
3945,眍,4755,胀,1
3946,眙,3936,盼,1
3947,眚,4353,箸,1
3948,真,361,克,1
3948,真,3933,直,1
3948,真,5059,荚,1
3948,真,5138,萁,1
3948,真,5196,蒸,1
3949,眠,740,呢,1
3949,眠,3651,珽,1
3952,眨,741,呤,1
3952,眨,5776,贬,1
3953,眩,3622,玩,1
3953,眩,4732,肜,1
3953,眩,4785,胲,1
3953,眩,4797,脍,1
3956,眯,2461,昽,1
3956,眯,3977,睫,1
3956,眯,3978,睬,1
3957,眵,793,哆,1
3958,眶,3945,眍,1
3958,眶,3969,睚,1
3959,眷,3944,看,1
3960,眸,2472,晖,1
3960,眸,5363,蜂,1
3961,眺,1284,姚,1
3961,眺,3646,珧,1
3961,眺,4803,脓,1
3962,眼,733,呕,1
3962,眼,2526,服,1
3964,睁,752,呼,1
3964,睁,1556,峥,1
3965,睃,829,唆,1
3965,睃,4809,脧,1
3969,睚,3958,眶,1
3970,睛,4783,胰,1
3971,睡,2507,曛,1
3971,睡,3953,眩,1
3971,睡,3969,睚,1
3972,睢,846,唯,1
3973,督,3575,猛,1
3973,督,3983,瞀,1
3974,睥,865,啤,1
3975,睦,2505,曈,1
3975,睦,3955,眭,1
3976,睨,3901,皖,1
3977,睫,4783,胰,1
3978,睬,3967,睐,1
3978,睬,3991,瞟,1
3979,睹,2479,晦,1
3979,睹,2497,暗,1
3979,睹,3946,眙,1
3979,睹,3975,睦,1
3980,睽,3997,瞪,1
3982,睿,5205,蓉,1
3985,瞅,2257,揪,1
3985,瞅,2483,晰,1
3988,瞎,3953,眩,1
3988,瞎,3987,瞍,1
3988,瞎,4211,稠,1
3990,瞒,3998,瞬,1
3990,瞒,4848,膈,1
3991,瞟,4828,腙,1
3991,瞟,4852,膘,1
3992,瞠,4001,瞳,1
3993,瞢,5204,蓇,1
3994,瞥,1734,弊,1
3994,瞥,3312,潸,1
3994,瞥,3973,督,1
3994,瞥,4004,瞽,1
3994,瞥,4847,膂,1
3995,瞧,968,噍,1
3995,瞧,1994,憔,1
3995,瞧,3438,煦,1
3995,瞧,3952,眨,1
3995,瞧,4812,脱,1
3995,瞧,6884,骥,1
3996,瞩,959,嘱,1
3997,瞪,3968,睑,1
3997,瞪,3980,睽,1
3997,瞪,3999,瞭,1
4001,瞳,2507,曛,1
4001,瞳,3594,獍,1
4001,瞳,3988,瞎,1
4002,瞵,1600,嶙,1
4002,瞵,6010,辚,1
4003,瞻,5827,赡,1
4005,瞿,994,嚯,1
4008,矛,1459,寻,1
4008,矛,1627,市,1
4008,矛,2617,柔,1
4008,矛,6886,骨,1
4009,矜,1312,娥,1
4009,矜,1749,弪,1
4009,矜,3637,珍,1
4009,矜,3907,皴,1
4010,矢,377,共,1
4010,矢,2543,朵,1
4010,矢,4597,缶,1
4012,知,5375,蜘,1
4012,知,6304,钦,1
4014,矩,4018,矮,1
4016,矬,6397,锉,1
4017,短,3785,疑,1
4017,短,4499,经,1
4018,矮,1328,婪,1
4019,石,85,亓,1
4020,矶,5599,讥,1
4021,矸,2867,歼,1
4021,矸,4050,砰,1
4023,矽,1691,庙,1
4023,矽,4031,砍,1
4023,矽,4068,硖,1
4024,矾,4038,砚,1
4025,矿,4023,矽,1
4025,矿,4041,砟,1
4026,砀,4023,矽,1
4026,砀,4066,硒,1
4027,码,3013,沼,1
4027,码,4023,矽,1
4027,码,4081,碌,1
4027,码,4267,竣,1
4028,砂,2991,沙,1
4028,砂,4183,秒,1
4030,砌,4026,砀,1
4031,砍,2579,板,1
4031,砍,4067,硕,1
4032,砑,3618,玡,1
4033,砒,5866,跏,1
4034,研,1254,妍,1
4034,研,4021,矸,1
4034,研,4050,砰,1
4035,砖,3631,玻,1
4035,砖,4040,砝,1
4035,砖,4048,砭,1
4035,砖,4051,破,1
4035,砖,6732,颈,1
4037,砘,2866,死,1
4038,砚,3626,现,1
4039,砜,4031,砍,1
4040,砝,4061,硅,1
4041,砟,4045,砧,1
4042,砣,4045,砧,1
4042,砣,4079,碇,1
4043,砥,4021,矸,1
4045,砧,3629,玷,1
4045,砧,4027,码,1
4045,砧,4028,砂,1
4045,砧,4071,硝,1
4045,砧,4153,祯,1
4045,砧,4263,站,1
4046,砩,4068,硖,1
4048,砭,4040,砝,1
4048,砭,4067,硕,1
4048,砭,4077,硷,1
4050,砰,4034,研,1
4050,砰,4036,砗,1
4051,破,159,伎,1
4051,破,3905,皱,1
4051,破,4035,砖,1
4051,破,4054,砹,1
4051,破,4071,硝,1
4052,砷,4028,砂,1
4052,砷,4084,碑,1
4055,砺,4035,砖,1
4057,砼,4060,硁,1
4058,砾,1605,巍,1
4058,砾,4036,砗,1
4058,砾,6572,附,1
4059,础,4046,砩,1
4060,硁,4035,砖,1
4061,硅,4037,砘,1
4061,硅,4040,砝,1
4061,硅,4059,础,1
4061,硅,4077,硷,1
4061,硅,5964,转,1
4066,硒,4026,砀,1
4067,硕,303,倾,1
4067,硕,419,冽,1
4067,硕,4032,砑,1
4067,硕,4038,砚,1
4067,硕,4089,碛,1
4067,硕,6721,顽,1
4067,硕,6724,颀,1
4067,硕,6732,颈,1
4073,硫,4042,砣,1
4073,硫,4086,碗,1
4074,硬,246,便,1
4076,确,4094,碥,1
4076,确,4098,碲,1
4077,硷,268,俭,1
4077,硷,4057,砼,1
4078,硼,614,卿,1
4078,硼,4076,确,1
4078,硼,4537,绷,1
4078,硼,5931,蹦,1
4079,碇,4047,砬,1
4079,碇,4086,碗,1
4080,碉,425,凋,1
4080,碉,5688,调,1
4082,碍,4081,碌,1
4082,碍,4091,碟,1
4082,碍,4093,碣,1
4082,碍,5526,裼,1
4082,碍,5895,踌,1
4083,碎,585,卒,1
4083,碎,753,命,1
4083,碎,4036,砗,1
4083,碎,4050,砰,1
4084,碑,4050,砰,1
4084,碑,5517,裤,1
4084,碑,5519,裨,1
4086,碗,1332,婶,1
4086,碗,4037,砘,1
4086,碗,4073,硫,1
4087,碘,4035,砖,1
4088,碚,4098,碲,1
4088,碚,4105,磅,1
4089,碛,5797,赁,1
4091,碟,892,喋,1
4091,碟,2875,殊,1
4091,碟,5914,蹀,1
4094,碥,4076,确,1
4095,碧,4044,砦,1
4096,碰,2884,殣,1
4096,碰,4066,硒,1
4096,碰,6489,镨,1
4097,碱,427,减,1
4097,碱,2136,拣,1
4097,碱,4072,硪,1
