target,target_label,prediction,prediction_label,count
2581,构,2647,栒,1
2581,构,2661,格,1
2583,枉,2061,扛,1
2583,枉,2191,捍,1
2583,枉,2545,朽,1
2583,枉,2559,杜,1
2583,枉,2631,柱,1
2583,枉,2651,栝,1
2583,枉,5840,赶,1
2584,枋,2545,朽,1
2584,枋,2551,杉,1
2584,枋,2555,材,1
2584,枋,2684,档,1
2584,枋,2781,榜,1
2585,析,1835,忻,1
2585,析,2064,执,1
2585,析,2549,杆,1
2585,析,2582,枇,1
2585,析,2622,柝,1
2585,析,2624,柠,1
2586,枕,2135,拢,1
2586,枕,2596,枧,1
2587,林,1740,弗,1
2587,林,2090,抖,1
2587,林,2556,村,1
2587,林,2558,杖,1
2587,林,4395,籽,1
2589,枚,2361,敉,1
2589,枚,2548,权,1
2589,枚,2557,杓,1
2589,枚,2558,杖,1
2589,枚,2568,杪,1
2589,枚,2570,杯,1
2589,枚,2591,枝,1
2589,枚,3504,牧,1
2590,果,71,买,1
2590,果,4171,禺,1
2590,果,6253,里,1
2591,枝,1831,忮,1
2591,枝,2589,枚,1
2591,枝,4737,肢,1
2592,枞,2580,极,1
2593,枢,2583,枉,1
2593,枢,2621,柜,1
2593,枢,2625,柢,1
2593,枢,2627,柩,1
2593,枢,2641,栊,1
2593,枢,2681,桠,1
2595,枥,2610,柄,1
2595,枥,2656,栲,1
2596,枧,5556,规,1
2597,枨,2761,楫,1
2598,枪,2636,栀,1
2598,枪,2675,桎,1
2598,枪,2685,桤,1
2599,枫,2586,枕,1
2599,枫,2672,桉,1
2600,枭,5775,贫,1
2601,枯,1442,寇,1
2601,枯,1854,怙,1
2601,枯,2559,杜,1
2601,枯,2618,柘,1
2601,枯,2651,栝,1
2601,枯,2679,桔,1
2601,枯,4684,耜,1
2601,枯,7036,鸦,1
2602,枰,1065,坪,1
2602,枰,2549,杆,1
2602,枰,2658,样,1
2603,枳,117,仄,1
2603,枳,2599,枫,1
2603,枳,2604,枵,1
2603,枳,2714,棁,1
2604,枵,2603,枳,1
2605,架,809,哚,1
2605,架,1147,堲,1
2606,枷,2555,材,1
2607,枸,2619,柙,1
2607,枸,2647,栒,1
2607,枸,2680,桕,1
2608,柁,2598,枪,1
2609,柃,2122,拎,1
2610,柄,2595,枥,1
2610,柄,2635,柿,1
2610,柄,2649,栖,1
2610,柄,2742,椒,1
2611,柈,2078,找,1
2611,柈,2658,样,1
2612,柏,1852,怕,1
2612,柏,2121,拍,1
2612,柏,2579,板,1
2612,柏,2595,枥,1
2612,柏,2598,枪,1
2612,柏,2618,柘,1
2612,柏,2622,柝,1
2612,柏,2623,柞,1
2612,柏,3934,相,1
2613,某,2564,来,1
2613,某,4975,芾,1
2613,某,5002,苦,1
2613,某,5019,茉,1
2613,某,5038,茱,1
2614,柑,2121,拍,1
2614,柑,3934,相,1
2615,柒,2633,柴,1
2615,柒,3198,渫,1
2615,柒,5645,诗,1
2616,染,1211,央,1
2616,染,1305,娑,1
2616,染,2543,朵,1
2616,染,2615,柒,1
2616,染,2689,桨,1
2616,染,2695,梁,1
2616,染,3064,洙,1
2617,柔,1459,寻,1
2617,柔,2733,棻,1
2617,柔,2835,檠,1
2619,柙,2107,抻,1
2619,柙,3540,狎,1
2620,柚,2109,抽,1
2620,柚,2728,棰,1
2621,柜,2560,杞,1
2621,柜,2593,枢,1
2621,柜,2608,柁,1
2621,柜,2678,桓,1
2623,柞,1847,怍,1
2623,柞,2739,椎,1
2624,柠,430,凝,1
2624,柠,2567,杩,1
2624,柠,2588,枘,1
2624,柠,2638,标,1
2624,柠,2640,栉,1
2624,柠,2692,桴,1
2624,柠,2720,棕,1
2625,柢,2076,扺,1
2626,查,1226,奋,1
2626,查,3194,渣,1
2626,查,5105,莶,1
2628,柬,1272,妻,1
2628,柬,4097,碱,1
2628,柬,6614,隶,1
2629,柯,2545,朽,1
2629,柯,2551,杉,1
2629,柯,2567,杩,1
2629,柯,2576,杻,1
2629,柯,2584,枋,1
2629,柯,2676,桐,1
2629,柯,2736,椅,1
2631,柱,2118,拉,1
2631,柱,2565,杧,1
2631,柱,2583,枉,1
2631,柱,2623,柞,1
2631,柱,2645,栏,1
2631,柱,2661,格,1
2631,柱,2675,桎,1
2631,柱,2713,检,1
2631,柱,2792,槌,1
2633,柴,2572,杲,1
2633,柴,2725,棨,1
2633,柴,5649,诛,1
2634,柽,1871,怿,1
2634,柽,2631,柱,1
2635,柿,2070,扮,1
2635,柿,2632,柳,1
2636,栀,1909,悒,1
2637,栅,2722,棚,1
2638,标,1376,存,1
2638,标,2570,杯,1
2638,标,2587,林,1
2638,标,2642,栋,1
2638,标,2644,栎,1
2638,标,2658,样,1
2638,标,4195,称,1
2639,栈,2078,找,1
2639,栈,2144,拭,1
2639,栈,2682,桡,1
2639,栈,6503,长,1
2640,栉,1740,弗,1
2640,栉,2577,杼,1
2643,栌,2099,护,1
2644,栎,2136,拣,1
2644,栎,2625,柢,1
2644,栎,2642,栋,1
2645,栏,34,丰,1
2645,栏,1287,姞,1
2645,栏,2648,栓,1
2645,栏,3392,烂,1
2646,树,2555,材,1
2646,树,2588,枘,1
2646,树,5473,衬,1
2647,栒,2676,桐,1
2648,栓,1862,性,1
2648,栓,2139,拦,1
2648,栓,2645,栏,1
2649,栖,2234,掮,1
2649,栖,2595,枥,1
2649,栖,2618,柘,1
2649,栖,3934,相,1
2650,栗,1466,尊,1
2650,栗,2671,案,1
2650,栗,4151,票,1
2651,栝,999,囗,1
2652,栟,2658,样,1
2653,校,34,丰,1
2653,校,2584,枋,1
2653,校,2589,枚,1
2653,校,2591,枝,1
2653,校,2706,梭,1
2653,校,2711,梽,1
2653,校,2729,棱,1
2653,校,2888,段,1
2653,校,3529,状,1
2655,株,2106,抹,1
2655,株,2730,棵,1
2655,株,4187,秣,1
2657,栳,2169,挠,1
2658,样,2101,抨,1
2658,样,2602,枰,1
2658,样,2611,柈,1
2658,样,2775,榉,1
2659,核,1388,孩,1
2659,核,2578,松,1
2659,核,2682,桡,1
2660,根,1035,圯,1
2660,根,1088,垠,1
2660,根,1887,恨,1
2660,根,2110,抿,1
2660,根,2575,杷,1
2660,根,2603,枳,1
2660,根,2670,框,1
2660,根,2715,棂,1
2660,根,2770,概,1
2661,格,1889,恪,1
2661,格,2651,栝,1
2661,格,2699,梏,1
2661,格,2704,梧,1
2661,格,3512,牾,1
2661,格,5501,袼,1
2661,格,5986,辂,1
2662,栽,4179,秉,1
2662,栽,5502,裁,1
2665,桁,2483,晰,1
2666,桂,1092,垤,1
2666,桂,2559,杜,1
2666,桂,2631,柱,1
2666,桂,2645,栏,1
2666,桂,2675,桎,1
2666,桂,2726,棬,1
2666,桂,2728,棰,1
2667,桃,2654,栩,1
2667,桃,5140,萄,1
2669,桅,2077,扼,1
2670,框,1726,廿,1
2670,框,2578,松,1
2670,框,2593,枢,1
2670,框,2621,柜,1
2670,框,2627,柩,1
2670,框,2739,椎,1
2671,案,105,亲,1
2671,案,401,军,1
2671,案,1405,宋,1
2671,案,1428,宰,1
2671,案,1453,寨,1
2671,案,1483,尸,1
2671,案,1544,岽,1
2671,案,5082,荼,1
2672,桉,2785,榭,1
2673,桊,2148,拳,1
2674,桌,1720,廪,1
2674,桌,2590,果,1
2674,桌,4876,臬,1
2675,桎,291,倥,1
2675,桎,2631,柱,1
2676,桐,2138,拥,1
2676,桐,2607,枸,1
2676,桐,2629,柯,1
2676,桐,2654,栩,1
2676,桐,3381,炯,1
2676,桐,4211,稠,1
2677,桑,2663,栾,1
2678,桓,1091,垣,1
2678,桓,2675,桎,1
2678,桓,2680,桕,1
2678,桓,2681,桠,1
2678,桓,2738,植,1
2679,桔,1867,怯,1
2679,桔,2145,拮,1
2679,桔,2157,挂,1
2679,桔,2567,杩,1
2679,桔,2601,枯,1
2679,桔,2656,栲,1
2679,桔,2699,梏,1
2679,桔,2704,梧,1
2679,桔,4196,秸,1
2680,桕,2612,柏,1
2680,桕,2623,柞,1
2682,桡,236,侥,1
2682,桡,2169,挠,1
2683,桢,2659,核,1
2684,档,2631,柱,1
2684,档,2685,桤,1
2684,档,2704,梧,1
2684,档,2765,楷,1
2684,档,5505,裆,1
2686,桥,2183,挽,1
2686,桥,2224,掠,1
2687,桦,2602,枰,1
2687,桦,2611,柈,1
2687,桦,2623,柞,1
2687,桦,2773,榇,1
2688,桧,3558,狳,1
2689,桨,3089,浆,1
2689,桨,4406,粢,1
2690,桩,2579,板,1
2690,桩,2623,柞,1
2690,桩,2631,柱,1
2690,桩,2643,栌,1
2690,桩,2675,桎,1
2692,桴,4202,稃,1
2693,桶,2086,抒,1
2693,桶,2758,楠,1
2693,桶,2759,楣,1
2695,梁,2590,果,1
2695,梁,4411,粱,1
2696,梃,2182,挺,1
2697,梅,930,嗨,1
2697,梅,2085,抑,1
2697,梅,2581,构,1
2697,梅,2670,框,1
2697,梅,2694,桷,1
2698,梆,2075,批,1
2698,梆,2619,柙,1
2698,梆,2747,椰,1
2698,梆,4420,糇,1
2698,梆,6144,邶,1
2699,梏,2604,枵,1
2700,梓,2808,樟,1
2701,梗,1949,惬,1
2701,梗,2208,捷,1
2701,梗,6201,酒,1
2702,梢,1905,悄,1
2702,梢,2555,材,1
2702,梢,2584,枋,1
2702,梢,2694,桷,1
2703,梦,2006,懋,1
2703,梦,2520,替,1
2703,梦,2734,棼,1
2703,梦,2755,楚,1
2704,梧,1915,悟,1
2704,梧,2228,控,1
2704,梧,2604,枵,1
2704,梧,2661,格,1
2704,梧,2672,桉,1
2704,梧,2781,榜,1
2705,梨,3515,犁,1
2705,梨,3522,犟,1
2706,梭,2591,枝,1
2706,梭,3637,珍,1
2707,梯,2186,捅,1
2707,梯,2278,搛,1
2707,梯,2604,枵,1
2707,梯,2728,棰,1
2707,梯,2736,椅,1
2707,梯,4193,秭,1
2708,械,611,卸,1
2708,械,1108,城,1
2708,械,2801,槭,1
2709,梳,2163,挖,1
2709,梳,2668,桄,1
2709,梳,2766,楸,1
2709,梳,4073,硫,1
2710,梵,2755,楚,1
2711,梽,2762,楮,1
2711,梽,2794,槐,1
2712,梾,2721,棘,1
2713,检,1075,垃,1
2713,检,2118,拉,1
2713,检,2139,拦,1
2713,检,2198,捡,1
2713,检,2551,杉,1
2713,检,2598,枪,1
2713,检,2628,柬,1
2713,检,2769,榀,1
2713,检,3968,睑,1
2714,棁,1919,悦,1
2714,棁,4206,税,1
2715,棂,2660,根,1
2715,棂,2718,棍,1
2716,棉,1642,帛,1
2716,棉,2635,柿,1
2716,棉,2640,栉,1
2716,棉,2741,椑,1
2716,棉,2778,榕,1
2716,棉,2798,槜,1
2717,棋,2193,捏,1
2717,棋,2749,椹,1
2718,棍,2272,搌,1
2718,棍,2582,枇,1
2718,棍,2669,桅,1
2719,棒,2764,楱,1
2719,棒,2775,榉,1
2720,棕,2692,桴,1
2720,棕,2737,椋,1
2720,棕,2758,楠,1
2720,棕,2773,榇,1
2720,棕,2823,橡,1
2721,棘,4756,胁,1
2722,棚,1134,堋,1
2723,棠,1130,堂,1
2723,棠,2217,掌,1
2723,棠,2819,橐,1
2723,棠,3497,牚,1
2723,棠,4439,索,1
2723,棠,5123,菜,1
2724,棣,2712,梾,1
2725,棨,3140,涤,1
2725,棨,4412,粲,1
2725,棨,5042,茶,1
2725,棨,6576,陈,1
2727,森,4438,素,1
2727,森,5073,荪,1
2728,棰,2207,捶,1
2729,棱,2305,摸,1
2729,棱,2591,枝,1
2729,棱,2641,栊,1
2729,棱,2653,校,1
2729,棱,2757,楞,1
2729,棱,4214,稷,1
2730,棵,2241,掼,1
2730,棵,2655,株,1
2730,棵,2686,桥,1
2730,棵,4210,稞,1
2732,棺,2284,搪,1
2732,棺,2631,柱,1
2732,棺,2793,槎,1
2733,棻,4405,粟,1
2733,棻,5123,菜,1
2735,椁,2737,椋,1
2735,椁,6230,醇,1
2736,椅,3574,猗,1
2737,椋,2638,标,1
2737,椋,2720,棕,1
2737,椋,2823,橡,1
2738,植,2248,描,1
2738,植,5006,苴,1
2738,植,6058,迹,1
2739,椎,1942,惟,1
2739,椎,2592,枞,1
2739,椎,2623,柞,1
2739,椎,2631,柱,1
2739,椎,4209,稚,1
2740,椐,2651,栝,1
2740,椐,2793,槎,1
2741,椑,2203,捭,1
2741,椑,2731,棹,1
2742,椒,2680,桕,1
2742,椒,3161,淑,1
2744,椠,1138,堑,1
2746,椭,2738,植,1
2746,椭,6134,邦,1
2747,椰,2632,柳,1
2747,椰,2746,椭,1
2747,椰,2748,椴,1
2747,椰,6133,那,1
2747,椰,6175,郴,1
2749,椹,2717,棋,1
2751,椿,2762,楮,1
2751,椿,4417,精,1
2752,楂,2738,植,1
2754,楗,2620,柚,1
2755,楚,1215,夷,1
2755,楚,3677,琶,1
2755,楚,5102,莲,1
2755,楚,5892,踅,1
2757,楞,416,冷,1
2757,楞,2604,枵,1
2757,楞,2745,椤,1
2758,楠,2694,桷,1
2759,楣,1337,媚,1
2759,楣,2776,榍,1
2760,楦,2247,揎,1
2760,楦,2713,检,1
2760,楦,2738,植,1
2763,楯,2759,楣,1
2764,楱,2246,揍,1
2764,楱,2780,榛,1
2765,楷,2150,拶,1
2765,楷,2158,指,1
2765,楷,2745,椤,1
2765,楷,2804,槿,1
2768,楼,2095,抟,1
2768,楼,2339,擞,1
2768,楼,2601,枯,1
2768,楼,2656,栲,1
2768,楼,2657,栳,1
2769,榀,2566,杨,1
2769,榀,2789,榻,1
2769,榀,4203,稆,1
2772,榆,2702,梢,1
2772,榆,2817,橄,1
2773,榇,2672,桉,1
2774,榈,2268,搁,1
2775,榉,2645,栏,1
2775,榉,2808,樟,1
2776,榍,2298,摒,1
2777,榔,2177,挪,1
2778,榕,2709,梳,1
2778,榕,2783,榨,1
2778,榕,2799,槟,1
2780,榛,2201,捧,1
2780,榛,2246,揍,1
2780,榛,2773,榇,1
2780,榛,3587,猱,1
2781,榜,2688,桧,1
2781,榜,2732,棺,1
2781,榜,2793,槎,1
2781,榜,5719,谤,1
2783,榨,2623,柞,1
2783,榨,2706,梭,1
2783,榨,2760,楦,1
2784,榫,2814,樵,1
2784,榫,7110,麓,1
2787,榴,2194,捐,1
2787,榴,2827,橹,1
2787,榴,2833,檑,1
2788,榷,329,傩,1
2788,榷,2302,摧,1
2788,榷,2783,榨,1
2788,榷,2807,樘,1
2788,榷,6621,雄,1
2790,槁,2280,搞,1
2790,槁,2820,橘,1
2794,槐,1836,忽,1
2794,槐,2183,挽,1
2794,槐,2706,梭,1
2796,槚,2826,橱,1
2798,槜,2288,携,1
2798,槜,2688,桧,1
2799,槟,2296,摈,1
2799,槟,2836,檩,1
2800,槠,2762,楮,1
2803,槽,2307,摺,1
2803,槽,2704,梧,1
2803,槽,2765,楷,1
2804,槿,2825,橦,1
2805,樊,3714,璺,1
2808,樟,4414,粹,1
2809,模,2246,揍,1
2809,模,2811,横,1
2810,樨,2272,搌,1
2810,樨,2775,榉,1
2810,樨,2828,橼,1
2811,横,1115,埙,1
2811,横,2186,捅,1
2811,横,2657,栳,1
2811,横,2678,桓,1
2811,横,2809,模,1
2811,横,4861,膳,1
2811,横,5465,衡,1
2812,樯,2803,槽,1
2813,樱,2717,棋,1
2813,樱,3703,璎,1
2814,樵,2760,楦,1
2814,樵,2831,檎,1
2815,樽,2810,樨,1
2816,樾,4124,礤,1
2816,樾,6927,魆,1
2819,橐,2822,橛,1
2820,橘,2300,摘,1
2820,橘,2831,檎,1
2821,橙,2799,槟,1
2821,橙,4221,穄,1
2822,橛,2748,椴,1
2822,橛,2792,槌,1
2823,橡,2242,掾,1
2823,橡,2828,橼,1
2825,橦,1914,悝,1
2825,橦,1997,憧,1
2825,橦,2318,撞,1
2826,橱,2556,村,1
2827,橹,2815,樽,1
2828,橼,2750,椽,1
2828,橼,2833,檑,1
2829,檀,1091,垣,1
2830,檄,1806,徼,1
2830,檄,2314,撒,1
2831,檎,2336,擒,1
2831,檎,2827,橹,1
2832,檐,1946,惨,1
2833,檑,2829,檀,1
2833,檑,2834,檗,1
2834,檗,2692,桴,1
2834,檗,4977,苄,1
2835,檠,2334,擎,1
2837,檫,2342,擦,1
2837,檫,2773,榇,1
2837,檫,3589,猷,1
2838,檬,1182,壕,1
2838,檬,1666,幪,1
2838,檬,2242,掾,1
2838,檬,2289,搽,1
2840,欠,0,々,1
2841,次,1248,妃,1
2841,次,5762,贝,1
2842,欢,799,哎,1
2842,欢,2841,次,1
2842,欢,3612,玖,1
2842,欢,3623,玫,1
2842,欢,4929,艰,1
2842,欢,6720,顼,1
2843,欣,151,任,1
2843,欣,682,各,1
2843,欣,4194,积,1
2843,欣,4749,肷,1
2843,欣,6724,颀,1
2843,欣,6789,饮,1
2844,欤,6789,饮,1
2845,欧,2358,政,1
2845,欧,2417,既,1
2845,欧,2887,殴,1
2845,欧,5563,觋,1
2846,欲,2357,放,1
2846,欲,4031,砍,1
2846,欲,5759,貌,1
2851,款,1380,孜,1
2851,款,2366,敖,1
2851,款,2373,敦,1
2851,款,5092,莛,1
2853,歆,6711,韵,1
2854,歇,1366,嬲,1
2854,歇,2856,歌,1
2854,歇,6725,颁,1
2854,歇,6746,颙,1
2855,歉,5222,蔌,1
2856,歌,2370,敞,1
2856,歌,2372,散,1
2856,歌,2846,欲,1
2856,歌,2849,欹,1
2856,歌,3537,狈,1
2856,歌,5967,软,1
2858,止,4616,置,1
2859,正,16,丕,1
2859,正,1611,工,1
2860,此,559,北,1
2860,此,3186,渑,1
2861,步,594,占,1
2861,步,674,号,1
2861,步,910,喾,1
2861,步,1223,奇,1
2861,步,3490,片,1
2861,步,4391,米,1
2861,步,4941,芊,1
2862,武,2355,改,1
2863,歧,714,吱,1
2863,歧,1568,崎,1
2864,歪,705,否,1
2864,歪,4878,至,1
2865,歹,646,反,1
2865,歹,1197,夕,1
2865,歹,1518,岁,1
2866,死,558,化,1
2866,死,2918,氏,1
2866,死,6834,驮,1
2867,歼,1243,奸,1
2867,歼,4894,舛,1
2867,歼,5977,轹,1
2868,殁,649,取,1
2868,殁,1195,夏,1
2868,殁,2869,殂,1
2869,殂,1270,妲,1
2869,殂,2873,殇,1
2871,殄,2879,殓,1
2871,殄,3812,疹,1
2872,殆,1276,始,1
2872,殆,2877,殍,1
2872,殆,6851,骀,1
2875,殊,2876,残,1
2875,殊,4802,脒,1
2876,残,2019,戎,1
2876,残,2020,戏,1
2878,殒,6719,须,1
2879,殓,3574,猗,1
2879,殓,4077,硷,1
2883,殡,1717,廙,1
2884,殣,1713,廑,1
2884,殣,3604,獾,1
2886,殳,643,及,1
2888,段,157,伋,1
2888,段,245,侵,1
2888,段,648,叔,1
2888,段,1256,妓,1
2888,段,1735,弋,1
2888,段,1778,役,1
2888,段,2089,投,1
2888,段,2887,殴,1
2888,段,3504,牧,1
2888,段,3623,玫,1
2888,段,4197,移,1
2888,段,4635,羧,1
2889,殷,347,儆,1
2889,殷,4904,般,1
2890,殿,6724,颀,1
2892,毂,1756,彀,1
2893,毅,2359,故,1
2893,毅,2367,教,1
2893,毅,2377,敲,1
2894,毋,2576,杻,1
2894,毋,3744,甪,1
2894,毋,4977,苄,1
2894,毋,5952,身,1
2895,母,17,世,1
2895,母,1005,因,1
2895,母,1240,女,1
2895,母,2522,月,1
2896,每,1669,年,1
2896,每,4626,美,1
2896,每,4963,芭,1
2897,毐,1189,壶,1
2897,毐,2894,毋,1
2897,毐,2898,毒,1
2899,毓,6401,锍,1
2900,比,679,叽,1
2900,比,1036,地,1
2900,比,1066,坫,1
2901,毕,579,午,1
2901,毕,582,华,1
2901,毕,3498,牛,1
2901,毕,4941,芊,1
2902,毖,1884,恣,1
2903,毗,813,哟,1
2904,毙,5225,蔗,1
2905,毛,41,主,1
2905,毛,4284,笔,1
2906,毡,1513,屯,1
2906,毡,3629,玷,1
2906,毡,4990,苕,1
2907,毪,3503,牦,1
2908,毫,367,党,1
2908,毫,2934,氧,1
2908,毫,6652,霓,1
2908,毫,7184,龟,1
2909,毯,2906,毡,1
2909,毯,3673,琰,1
2909,毯,3840,痰,1
2909,毯,4645,翅,1
2913,毽,3519,犍,1
2915,氆,2916,氇,1
2918,氏,138,代,1
2918,氏,558,化,1
2918,氏,576,千,1
2918,氏,2060,托,1
2918,氏,2900,比,1
2918,氏,2947,汁,1
2920,民,1487,尼,1
2921,氓,800,哏,1
2921,氓,1088,垠,1
2921,氓,3114,浪,1
2921,氓,3635,珉,1
2921,氓,6809,馄,1
2922,气,82,亏,1
2922,气,209,佥,1
2922,气,356,兄,1
2922,气,1416,宝,1
2924,氖,1761,彖,1
2924,氖,4282,笏,1
2926,氙,2929,氟,1
2927,氚,2457,昴,1
2928,氛,105,亲,1
2928,氛,2930,氡,1
2928,氛,2931,氢,1
2928,氛,4296,第,1
2929,氟,4247,窜,1
2930,氡,2931,氢,1
2931,氢,2923,氕,1
2931,氢,2924,氖,1
2931,氢,2928,氛,1
2931,氢,2930,氡,1
2931,氢,6257,金,1
2933,氦,2935,氨,1
2933,氦,2937,氪,1
2934,氧,4623,羁,1
2934,氧,5015,茅,1
2935,氨,2924,氖,1
2935,氨,2928,氛,1
2935,氨,2939,氯,1
2935,氨,6268,鎏,1
2936,氩,2926,氙,1
2936,氩,2934,氧,1
2937,氪,4727,肓,1
2938,氮,2930,氡,1
2938,氮,2939,氯,1
2938,氮,4179,秉,1
2939,氯,1481,就,1
2939,氯,2923,氕,1
2939,氯,2928,氛,1
2939,氯,2929,氟,1
2939,氯,2931,氢,1
2939,氯,2934,氧,1
2939,氯,2936,氩,1
2939,氯,3820,症,1
2940,氰,2924,氖,1
2940,氰,2931,氢,1
2941,氲,2938,氮,1
2941,氲,4365,篢,1
2942,水,719,吹,1
2942,水,1467,小,1
2942,水,1468,少,1
2942,水,2052,手,1
2942,水,2944,永,1
2943,氵,5594,讠,1
2946,汀,128,仔,1
2946,汀,1673,幻,1
2946,汀,2951,汈,1
2946,汀,3053,泽,1
2946,汀,4260,立,1
2947,汁,2054,才,1
2947,汁,5602,讨,1
2948,求,2961,汞,1
2949,汆,1469,尔,1
2950,汇,1248,妃,1
2950,汇,2968,汪,1
2950,汇,4464,纪,1
2951,汈,3102,浔,1
2951,汈,5602,讨,1
2951,汈,6505,闩,1
2952,汉,2953,汊,1
2952,汉,6760,风,1
2954,汐,409,冯,1
2954,汐,2418,日,1
2954,汐,2973,汶,1
2955,汔,3120,浼,1
2956,汕,2969,汭,1
2956,汕,2974,汹,1
2956,汕,3011,油,1
2956,汕,5598,认,1
2957,汗,2060,托,1
2957,汗,2978,沂,1
2957,汗,3003,沪,1
2957,汗,3098,浐,1
2957,汗,3356,灯,1
2957,汗,4458,纤,1
2957,汗,5614,讶,1
2957,汗,5616,许,1
2958,汛,3001,沨,1
2958,汛,6508,闭,1
2959,汜,2060,托,1
2959,汜,3526,犯,1
2960,汝,1513,屯,1
2960,汝,2380,文,1
2960,汝,2991,沙,1
2960,汝,3048,泷,1
2960,汝,3093,浊,1
2961,汞,2079,承,1
2962,江,431,几,1
2962,江,999,囗,1
2962,江,4464,纪,1
2962,江,5609,记,1
2963,池,1036,地,1
2964,污,82,亏,1
2964,污,1613,巧,1
2964,污,2980,沄,1
2964,污,3036,泣,1
2964,污,3082,活,1
2964,污,5622,访,1
2965,汤,1039,场,1
2965,汤,2946,汀,1
2965,汤,2994,沟,1
2965,汤,2998,沥,1
2965,汤,3017,泃,1
2965,汤,5305,虽,1
2966,汨,3021,泊,1
2966,汨,3056,洄,1
2966,汨,3057,洇,1
2966,汨,5626,诃,1
2967,汩,3039,泪,1
2967,汩,6509,问,1
2967,汩,6562,阳,1
2968,汪,411,冱,1
2968,汪,2950,汇,1
2968,汪,2957,汗,1
2968,汪,2979,沃,1
2968,汪,5609,记,1
2970,汰,3048,泷,1
2971,汲,646,反,1
2971,汲,2921,氓,1
2971,汲,2952,汉,1
2971,汲,2954,汐,1
2971,汲,3035,波,1
2971,汲,4461,级,1
2971,汲,5768,贤,1
2972,汴,2982,沆,1
2973,汶,2356,攻,1
2973,汶,4478,纹,1
2974,汹,1609,巡,1
2974,汹,3022,泌,1
2975,汽,1837,忾,1
2975,汽,2922,气,1
2975,汽,3026,法,1
2975,汽,3260,滗,1
2975,汽,4499,经,1
2975,汽,5605,讫,1
2976,汾,3012,治,1
2977,沁,704,吣,1
2977,沁,2950,汇,1
2977,沁,2956,汕,1
2977,沁,2974,汹,1
2977,沁,3077,洳,1
2978,沂,2393,斤,1
2978,沂,3009,河,1
2978,沂,3075,洱,1
2978,沂,3078,洴,1
2978,沂,3785,疑,1
2979,沃,1214,头,1
2979,沃,2950,汇,1
2979,沃,2953,汊,1
2979,沃,2970,汰,1
2979,沃,5623,诀,1
2980,沄,2964,污,1
2980,沄,2981,沅,1
2981,沅,2982,沆,1
2981,沅,5609,记,1
2983,沈,2900,比,1
2983,沈,3007,沱,1
2983,沈,3048,泷,1
2983,沈,3086,流,1
2983,沈,6760,风,1
2984,沉,712,吮,1
2984,沉,2841,次,1
2984,沉,2982,沆,1
2984,沉,2983,沈,1
2984,沉,3039,泪,1
2984,沉,3120,浼,1
2987,沐,3004,沫,1
2987,沐,3041,泮,1
2987,沐,3645,珥,1
2987,沐,5643,试,1
2988,沓,3894,皆,1
2988,沓,4759,胄,1
2988,沓,4761,背,1
2990,沘,2977,沁,1
2990,沘,4469,纰,1
2991,沙,412,冲,1
2991,沙,2946,汀,1
2991,沙,4470,纱,1
2992,沚,2956,汕,1
2992,沚,3028,泗,1
2992,沚,5603,让,1
2992,沚,5624,证,1
2993,沛,1627,市,1
2993,沛,2976,汾,1
2993,沛,3081,洺,1
2993,沛,4137,祎,1
2993,沛,5622,访,1
2994,沟,3118,海,1
2994,沟,6509,问,1
2995,没,1361,嫫,1
2995,没,2973,汶,1
2995,没,2981,沅,1
2995,没,3016,沿,1
2995,没,4267,竣,1
2995,没,5634,诌,1
2996,沣,3624,玮,1
2996,沣,5644,诖,1
2997,沤,411,冱,1
2997,沤,2959,汜,1
2997,沤,2962,江,1
2997,沤,2992,沚,1
2998,沥,2991,沙,1
2998,沥,3137,涡,1
2999,沦,174,伦,1
2999,沦,3000,沧,1
2999,沦,3007,沱,1
2999,沦,3008,沲,1
2999,沦,3018,泄,1
2999,沦,3107,浞,1
2999,沦,4475,纶,1
2999,沦,5619,讼,1
2999,沦,5651,话,1
3000,沧,175,伧,1
3000,沧,1063,坨,1
3000,沧,2955,汔,1
3000,沧,3008,沲,1
3000,沧,5605,讫,1
3003,沪,605,印,1
3003,沪,2991,沙,1
3003,沪,3098,浐,1
3004,沫,140,以,1
3004,沫,2987,沐,1
3004,沫,3064,洙,1
3005,沭,2540,术,1
3005,沭,2987,沐,1
3005,沭,3025,泔,1
3006,沮,2967,汩,1
3006,沮,3753,电,1
3006,沮,4488,组,1
3006,沮,5603,让,1
3006,沮,6326,钼,1
3007,沱,5661,诧,1
3009,河,196,何,1
3009,河,391,内,1
3009,河,2951,汈,1
3009,河,4470,纱,1
3009,河,5645,诗,1
3009,河,6518,闷,1
3011,油,2969,汭,1
3011,油,3028,泗,1
3011,油,4489,绅,1
3011,油,5615,讷,1
3012,治,3036,泣,1
3012,治,5636,诎,1
3013,沼,1491,局,1
3013,沼,3016,沿,1
3014,沽,622,厍,1
3014,沽,3013,沼,1
3014,沽,3015,沾,1
3014,沽,3116,浯,1
3014,沽,5646,诘,1
3015,沾,415,冶,1
3015,沾,2976,汾,1
3015,沾,3013,沼,1
3015,沾,3014,沽,1
3015,沾,3016,沿,1
3015,沾,3051,泻,1
3015,沾,3629,玷,1
3015,沾,4263,站,1
3015,沾,5039,茳,1
3016,沿,2967,汩,1
3016,沿,2984,沉,1
3016,沿,2995,没,1
3016,沿,3013,沼,1
3016,沿,3081,洺,1
