target,target_label,prediction,prediction_label,count
2340,擢,2302,摧,1
2342,擦,2228,控,1
2342,擦,2282,搡,1
2342,擦,2317,撙,1
2343,攀,1954,想,1
2344,攉,2331,擂,1
2345,攒,2241,掼,1
2345,攒,2264,揽,1
2346,攘,2261,援,1
2346,攘,2288,携,1
2346,攘,2311,撅,1
2346,攘,2349,攮,1
2348,攫,2279,搜,1
2349,攮,2321,撬,1
2350,支,1721,廴,1
2350,支,5836,走,1
2351,攴,651,变,1
2352,攵,646,反,1
2352,攵,1240,女,1
2352,攵,4936,艾,1
2353,收,250,俊,1
2353,收,676,叹,1
2353,收,1060,坡,1
2353,收,3353,火,1
2353,收,3504,牧,1
2353,收,3529,状,1
2353,收,5631,诉,1
2353,收,5778,贮,1
2354,攸,5570,觖,1
2355,改,1380,孜,1
2355,改,2357,放,1
2355,改,2358,政,1
2355,改,2960,汝,1
2355,改,2962,江,1
2355,改,4460,约,1
2355,改,4879,致,1
2355,改,5607,议,1
2355,改,5618,论,1
2356,攻,1380,孜,1
2356,攻,2353,收,1
2356,攻,2355,改,1
2356,攻,2357,放,1
2356,攻,3623,玫,1
2357,放,648,叔,1
2357,放,2366,敖,1
2357,放,2846,欲,1
2357,放,4901,舨,1
2357,放,6788,饭,1
2357,放,7031,鸡,1
2358,政,701,吟,1
2358,政,719,吹,1
2358,政,1380,孜,1
2358,政,2355,改,1
2358,政,2365,敕,1
2358,政,2513,曲,1
2358,政,2845,欧,1
2358,政,4023,矽,1
2358,政,4879,致,1
2359,故,118,仅,1
2359,故,1041,圾,1
2359,故,2362,敌,1
2359,故,2843,欣,1
2359,故,2844,欤,1
2359,故,2960,汝,1
2359,故,4031,砍,1
2359,故,6555,队,1
2360,效,489,削,1
2360,效,2367,教,1
2360,效,2848,欸,1
2360,效,2893,毅,1
2360,效,4478,纹,1
2362,敌,72,乱,1
2362,敌,2353,收,1
2362,敌,2357,放,1
2362,敌,4879,致,1
2362,敌,6013,辞,1
2363,敏,2079,承,1
2363,敏,2355,改,1
2363,敏,2368,敛,1
2363,敏,2371,敢,1
2363,敏,2856,歌,1
2363,敏,4461,级,1
2364,救,1267,妫,1
2364,救,2134,拟,1
2364,救,2182,挺,1
2364,救,2192,捎,1
2364,救,2358,政,1
2364,救,2361,敉,1
2364,救,2362,敌,1
2364,救,2367,教,1
2364,救,2909,毯,1
2364,救,4395,籽,1
2365,敕,2364,救,1
2366,敖,2376,数,1
2366,敖,2592,枞,1
2366,敖,5263,薮,1
2366,敖,5319,蚣,1
2366,敖,6301,钣,1
2367,教,1957,惹,1
2367,教,2359,故,1
2367,教,2360,效,1
2367,教,2372,散,1
2367,教,2373,敦,1
2367,教,2847,欷,1
2367,教,2849,欹,1
2367,教,4879,致,1
2368,敛,2363,敏,1
2368,敛,2373,敦,1
2368,敛,4023,矽,1
2368,敛,5233,蔹,1
2368,敛,5774,贪,1
2368,敛,6299,钡,1
2369,敝,2361,敉,1
2369,敝,2375,敬,1
2369,敝,2606,枷,1
2369,敝,2849,欹,1
2369,敝,3331,激,1
2369,敝,3491,版,1
2370,敞,2376,数,1
2370,敞,2632,柳,1
2370,敞,3762,畋,1
2371,敢,648,叔,1
2371,敢,649,取,1
2371,敢,653,叛,1
2371,敢,2367,教,1
2371,敢,4039,砜,1
2371,敢,4879,致,1
2372,散,118,仅,1
2372,散,653,叛,1
2372,散,2359,故,1
2372,散,2366,敖,1
2372,散,5237,蔽,1
2372,散,5831,赦,1
2373,敦,2357,放,1
2373,敦,2360,效,1
2373,敦,4461,级,1
2375,敬,2366,敖,1
2375,敬,2370,敞,1
2375,敬,2377,敲,1
2375,敬,5068,荥,1
2375,敬,5126,菠,1
2375,敬,5237,蔽,1
2375,敬,5831,赦,1
2375,敬,6678,靸,1
2375,敬,6833,驭,1
2376,数,1317,娶,1
2376,数,1334,婺,1
2376,数,2366,敖,1
2376,数,3368,炎,1
2376,数,5263,薮,1
2376,数,5481,袁,1
2376,数,5776,贬,1
2376,数,6744,颗,1
2376,数,7148,鼓,1
2377,敲,2041,戽,1
2377,敲,2363,敏,1
2377,敲,3906,皲,1
2377,敲,5237,蔽,1
2378,整,1178,墼,1
2378,整,1992,憋,1
2378,整,1996,憝,1
2378,整,1998,憨,1
2378,整,2755,楚,1
2378,整,4109,磐,1
2378,整,5789,费,1
2378,整,7008,鳌,1
2378,整,7017,鳖,1
2379,敷,1215,夷,1
2379,敷,2376,数,1
2379,敷,4595,缴,1
2380,文,5,丈,1
2380,文,47,久,1
2380,文,374,六,1
2380,文,1372,孓,1
2380,文,1721,廴,1
2380,文,2401,方,1
2380,文,3481,父,1
2380,文,4172,离,1
2380,文,6021,辶,1
2381,斋,1730,弃,1
2381,斋,3484,爹,1
2381,斋,3770,畜,1
2381,斋,6710,音,1
2382,斌,1312,娥,1
2382,斌,4143,祜,1
2382,斌,5493,袢,1
2382,斌,5807,赋,1
2384,斑,1755,弼,1
2384,斑,3651,珽,1
2384,斑,5672,诳,1
2386,斗,32,丬,1
2386,斗,34,丰,1
2386,斗,578,升,1
2386,斗,673,叶,1
2386,斗,1739,引,1
2386,斗,3498,牛,1
2387,料,4182,科,1
2387,料,4679,耕,1
2388,斛,4489,绅,1
2389,斜,501,剥,1
2389,斜,2400,新,1
2389,斜,4469,纰,1
2389,斜,4756,胁,1
2389,斜,4894,舛,1
2389,斜,6311,钭,1
2390,斝,2338,擘,1
2390,斝,4614,罩,1
2390,斝,7150,鼙,1
2391,斟,2031,戡,1
2391,斟,2399,斯,1
2392,斡,4077,硷,1
2392,斡,5975,轷,1
2393,斤,4,万,1
2393,斤,113,什,1
2393,斤,2394,斥,1
2394,斥,119,仆,1
2394,斥,132,付,1
2394,斥,390,冂,1
2394,斥,1197,夕,1
2394,斥,2081,抃,1
2394,斥,5597,讣,1
2394,斥,6130,邝,1
2396,斩,2978,沂,1
2396,斩,4914,舸,1
2396,斩,5975,轷,1
2398,断,5838,赴,1
2398,断,6565,阶,1
2399,斯,541,勘,1
2399,斯,2446,昕,1
2399,斯,2585,析,1
2399,斯,5116,菇,1
2400,新,4135,祈,1
2400,新,6308,钪,1
2401,方,4,万,1
2401,方,82,亏,1
2401,方,83,云,1
2401,方,85,亓,1
2401,方,521,劣,1
2401,方,713,启,1
2401,方,1738,弓,1
2401,方,1820,志,1
2402,於,1749,弪,1
2402,於,2976,汾,1
2402,於,3368,炎,1
2402,於,3554,狯,1
2403,施,2411,旎,1
2403,施,3008,沲,1
2403,施,5868,跑,1
2403,施,6031,迎,1
2404,旁,103,亭,1
2404,旁,519,务,1
2404,旁,1378,孚,1
2404,旁,2908,毫,1
2404,旁,5130,菪,1
2405,旃,4918,艄,1
2405,旃,5984,辀,1
2405,旃,6633,雨,1
2406,旄,4108,磋,1
2407,旅,233,依,1
2407,旅,1744,张,1
2407,旅,2357,放,1
2407,旅,2411,旎,1
2407,旅,2412,族,1
2407,旅,3454,熟,1
2407,旅,3898,皎,1
2407,旅,5517,裤,1
2407,旅,6016,辨,1
2407,旅,6802,饻,1
2408,旆,2405,旃,1
2409,旋,1793,徒,1
2409,旋,2403,施,1
2409,旋,2407,旅,1
2409,旋,2415,旗,1
2409,旋,3153,淀,1
2409,旋,5629,识,1
2409,旋,5834,赫,1
2410,旌,2728,棰,1
2410,旌,5671,诲,1
2411,旎,2669,桅,1
2411,旎,4794,脆,1
2412,族,1142,堠,1
2412,族,1347,嫉,1
2412,族,2902,毖,1
2412,族,3139,涣,1
2412,族,5489,袒,1
2414,旖,2408,旆,1
2414,旖,3599,獠,1
2415,旗,4096,碰,1
2415,旗,6815,馊,1
2416,无,357,充,1
2416,无,1206,天,1
2416,无,2905,毛,1
2416,无,4668,老,1
2416,无,4951,芜,1
2417,既,3635,珉,1
2417,既,3953,眩,1
2417,既,5317,蚜,1
2417,既,5786,贶,1
2418,日,392,冈,1
2418,日,451,刃,1
2418,日,571,区,1
2418,日,2968,汪,1
2418,日,3890,白,1
2418,日,4231,空,1
2419,旦,1046,坌,1
2419,旦,3740,生,1
2419,旦,5457,血,1
2420,旧,646,反,1
2420,旧,1001,四,1
2420,旧,1003,回,1
2420,旧,2418,日,1
2420,旧,2512,曰,1
2420,旧,2966,汨,1
2420,旧,3039,泪,1
2420,旧,3814,疽,1
2420,旧,4490,细,1
2421,旨,1518,岁,1
2421,旨,2443,昏,1
2421,旨,3891,百,1
2422,早,401,军,1
2422,早,4275,竿,1
2422,早,4606,罕,1
2423,旬,184,伺,1
2423,旬,553,匈,1
2423,旬,556,匐,1
2423,旬,4897,舟,1
2423,旬,5656,询,1
2424,旭,518,加,1
2424,旭,1251,妇,1
2424,旭,1252,妈,1
2424,旭,3544,狙,1
2424,旭,3934,相,1
2424,旭,6796,饵,1
2425,旮,2573,杳,1
2425,旮,3891,百,1
2425,旮,4796,脊,1
2426,旯,2464,晃,1
2428,旱,726,呈,1
2429,旴,2431,旷,1
2429,旴,3756,町,1
2430,时,673,叶,1
2430,时,678,叼,1
2430,时,762,咐,1
2430,时,1819,忖,1
2430,时,4730,肚,1
2430,时,6198,酎,1
2430,时,6572,附,1
2431,旷,2439,昉,1
2431,旷,3940,眇,1
2431,旷,4766,胙,1
2431,旷,6200,酐,1
2432,旸,3614,玚,1
2432,旸,3615,玛,1
2432,旸,4735,肠,1
2433,旺,2454,昭,1
2433,旺,3638,珏,1
2433,旺,3943,眊,1
2433,旺,3952,眨,1
2433,旺,4730,肚,1
2433,旺,4760,胆,1
2433,旺,6137,邮,1
2434,旻,1200,多,1
2435,昀,861,啕,1
2435,昀,2442,明,1
2435,昀,2466,晌,1
2435,昀,2527,朐,1
2435,昀,5777,购,1
2436,昂,1128,埽,1
2436,昂,1642,帛,1
2436,昂,2441,昌,1
2436,昂,4305,筇,1
2436,昂,4674,而,1
2436,昂,6642,需,1
2437,昃,2480,晨,1
2437,昃,4608,罘,1
2438,昆,1487,尼,1
2438,昆,2463,晁,1
2438,昆,2920,民,1
2438,昆,4927,艮,1
2438,昆,5618,论,1
2438,昆,6921,鬼,1
2438,昆,7142,黾,1
2439,昉,2454,昭,1
2439,昉,2461,昽,1
2439,昉,3762,畋,1
2439,昉,3936,盼,1
2439,昉,4788,胶,1
2440,昊,2428,旱,1
2440,昊,3358,灵,1
2440,昊,4877,臭,1
2441,昌,52,乌,1
2441,昌,695,吕,1
2441,昌,736,员,1
2441,昌,1723,廷,1
2441,昌,1857,思,1
2441,昌,1922,悬,1
2441,昌,4758,胃,1
2441,昌,4759,胄,1
2441,昌,4883,舀,1
2441,昌,6832,马,1
2441,昌,7029,鸟,1
2442,明,681,吃,1
2442,明,701,吟,1
2442,明,2433,旺,1
2442,明,2527,朐,1
2442,明,4772,胡,1
2442,明,4779,胫,1
2442,明,5663,诩,1
2442,明,6207,酢,1
2442,明,6215,酮,1
2442,明,7033,鸣,1
2443,昏,1133,堉,1
2443,昏,2421,旨,1
2444,易,659,另,1
2444,易,3754,男,1
2444,易,5362,蜀,1
2444,易,5779,贯,1
2445,昔,530,劳,1
2445,昔,699,吝,1
2445,昔,1090,垢,1
2445,昔,1148,堵,1
2445,昔,3770,畜,1
2445,昔,3891,百,1
2445,昔,3959,眷,1
2445,昔,4671,者,1
2445,昔,5035,茬,1
2445,昔,5170,董,1
2447,昙,674,号,1
2447,昙,2464,晃,1
2447,昙,2482,景,1
2447,昙,4612,罢,1
2447,昙,5585,詈,1
2447,昙,7160,鼻,1
2448,昝,3758,甾,1
2448,昝,3894,皆,1
2448,昝,4286,笙,1
2448,昝,4324,筲,1
2449,星,376,兰,1
2449,星,401,军,1
2449,星,725,呆,1
2449,星,726,呈,1
2449,星,1093,垦,1
2449,星,1176,墨,1
2449,星,2456,昱,1
2449,星,3895,皇,1
2449,星,6254,重,1
2449,星,6256,量,1
2449,星,6258,釜,1
2450,映,878,啸,1
2450,映,909,喽,1
2450,映,2870,殃,1
2450,映,3631,玻,1
2450,映,5898,踝,1
2451,春,640,参,1
2451,春,870,啬,1
2451,春,1420,客,1
2451,春,2898,毒,1
2451,春,4657,翥,1
2451,春,4672,耆,1
2451,春,5805,赉,1
2452,昧,195,体,1
2452,昧,2450,映,1
2452,昧,3621,玦,1
2452,昧,4802,脒,1
2452,昧,5347,蛛,1
2452,昧,6790,饯,1
2453,昨,765,咕,1
2453,昨,1847,怍,1
2453,昨,2492,暅,1
2453,昨,3946,眙,1
2453,昨,5328,蚱,1
2453,昨,5806,赊,1
2453,昨,6207,酢,1
2453,昨,6631,雕,1
2453,昨,6668,非,1
2454,昭,1846,怊,1
2454,昭,3946,眙,1
2454,昭,5826,赠,1
2454,昭,7031,鸡,1
2455,是,376,兰,1
2455,是,1413,定,1
2455,是,2434,旻,1
2455,是,2456,昱,1
2455,是,3215,湜,1
2455,是,3365,炅,1
2455,是,4442,累,1
2455,是,5852,足,1
2456,昱,2449,星,1
2458,昵,3949,眠,1
2458,昵,3962,眼,1
2458,昵,4920,艉,1
2459,昶,3867,瘫,1
2459,昶,4649,翔,1
2459,昶,5489,袒,1
2460,昼,1499,屋,1
2460,昼,3441,煮,1
2460,昼,3783,疍,1
2460,昼,6963,鲞,1
2461,昽,767,咙,1
2461,昽,2469,晓,1
2461,昽,3640,珑,1
2462,显,15,且,1
2462,显,2444,易,1
2462,显,2449,星,1
2462,显,2456,昱,1
2462,显,5852,足,1
2462,显,6257,金,1
2462,显,7142,黾,1
2463,晁,3074,洮,1
2464,晃,360,光,1
2464,晃,1176,墨,1
2464,晃,2426,旯,1
2464,晃,2668,桄,1
2464,晃,3358,灵,1
2465,晋,1237,奢,1
2465,晋,1896,恶,1
2465,晋,2445,昔,1
2465,晋,2451,春,1
2465,晋,4611,罡,1
2465,晋,4747,育,1
2465,晋,4761,背,1
2466,晌,720,吻,1
2466,晌,859,啊,1
2466,晌,1852,怕,1
2466,晌,2435,昀,1
2466,晌,3381,炯,1
2466,晌,3543,狗,1
2466,晌,3761,畈,1
2467,晏,2518,曼,1
2468,晒,745,呲,1
2468,晒,3939,眄,1
2468,晒,3971,睡,1
2468,晒,4735,肠,1
2468,晒,4816,脾,1
2468,晒,4842,腼,1
2469,晓,681,吃,1
2469,晓,3090,浇,1
2469,晓,4784,胱,1
2470,晔,807,哗,1
2471,晕,401,军,1
2471,晕,587,单,1
2471,晕,2217,掌,1
2471,晕,2390,斝,1
2471,晕,2449,星,1
2471,晕,3981,睾,1
2471,晕,4614,罩,1
2471,晕,6553,阜,1
2471,晕,6711,韵,1
2472,晖,3752,申,1
2473,晗,2491,暄,1
2473,晗,4815,脸,1
2474,晚,841,唤,1
2474,晚,1313,娩,1
2474,晚,2183,挽,1
2474,晚,2450,映,1
2474,晚,3063,洗,1
2474,晚,3334,濑,1
2474,晚,3692,瑰,1
2474,晚,3901,皖,1
2474,晚,3995,瞧,1
2477,晡,4811,脯,1
2478,晤,1915,悟,1
2478,晤,2454,昭,1
2478,晤,2497,暗,1
2478,晤,3423,焙,1
2478,晤,3655,琇,1
2479,晦,834,唑,1
2479,晦,872,啮,1
2479,晦,1910,悔,1
2479,晦,2466,晌,1
2479,晦,4801,脑,1
2479,晦,5795,贿,1
2479,晦,6222,酶,1
2480,晨,1433,宸,1
2480,晨,2335,擐,1
2480,晨,5467,衣,1
2481,普,3963,着,1
2481,普,3994,瞥,1
2481,普,4631,羞,1
2481,普,6710,音,1
2482,景,674,号,1
2482,景,2471,晕,1
2482,景,3754,男,1
2482,景,4633,羡,1
2482,景,6254,重,1
2483,晰,869,啪,1
2483,晰,1876,恍,1
2483,晰,3185,渐,1
2483,晰,4756,胁,1
2484,晳,2490,暂,1
2484,晳,2649,栖,1
2484,晳,2763,楯,1
2484,晳,5183,蒈,1
2485,晴,2478,晤,1
2485,晴,3777,畸,1
2486,晶,2438,昆,1
2486,晶,4650,翕,1
2486,晶,6459,镊,1
2487,晷,2495,暑,1
2488,智,700,吞,1
2488,智,850,唷,1
2488,智,3515,犁,1
2488,智,3973,督,1
2488,智,5505,裆,1
2488,智,6710,音,1
2489,晾,3777,畸,1
2489,晾,4718,聿,1
2489,晾,4828,腙,1
2490,暂,822,哲,1
2490,暂,1324,婚,1
2490,暂,2156,持,1
2491,暄,4863,膻,1
2492,暅,1878,恒,1
2493,暇,947,嘏,1
2493,暇,1542,岷,1
2493,暇,3682,瑕,1
2493,暇,4820,腋,1
2495,暑,2502,暴,1
2496,暖,1338,媛,1
2496,暖,3774,畯,1
2496,暖,3965,睃,1
2497,暗,914,嗌,1
2497,暗,974,噜,1
2497,暗,1327,婧,1
2497,暗,2439,昉,1
2497,暗,2478,晤,1
2497,暗,2489,晾,1
2497,暗,3826,痔,1
2497,暗,3979,睹,1
2497,暗,4922,艏,1
2498,暝,3989,瞑,1
2500,暨,3996,瞩,1
2501,暮,542,募,1
2501,暮,2451,春,1
2501,暮,2517,曹,1
2501,暮,4947,芒,1
2501,暮,6940,鲁,1
2502,暴,1892,恭,1
2502,暴,2464,晃,1
2502,暴,2495,暑,1
2502,暴,4262,竖,1
2504,暾,880,啼,1
2504,暾,5942,蹾,1
2505,曈,2491,暄,1
2506,曙,995,嚷,1
2506,曙,2498,暝,1
2506,曙,5812,赐,1
2507,曛,852,唾,1
2507,曛,3903,皤,1
2508,曜,994,嚯,1
2512,曰,550,匀,1
2512,曰,999,囗,1
2512,曰,1003,回,1
2512,曰,3749,田,1
2512,曰,3890,白,1
2512,曰,4481,纽,1
2512,曰,4881,臼,1
2513,曲,20,业,1
2513,曲,1810,必,1
2513,曲,3501,牡,1
2513,曲,3535,狃,1
2513,曲,3750,由,1
2513,曲,5011,茁,1
2514,曳,2014,戈,1
2514,曳,2029,戛,1
2515,更,670,史,1
2515,更,1147,堲,1
2515,更,1399,它,1
2515,更,6082,速,1
2516,曷,5362,蜀,1
2517,曹,3222,湾,1
2517,曹,3993,瞢,1
2517,曹,4341,管,1
2517,曹,4850,膏,1
2517,曹,5023,茑,1
2517,曹,5121,菖,1
2517,曹,5164,著,1
2517,曹,5203,蓄,1
2517,曹,5231,蔷,1
2517,曹,5232,蔸,1
2517,曹,5957,軎,1
2517,曹,6113,遭,1
2517,曹,6849,驾,1
2518,曼,1195,夏,1
2518,曼,2467,晏,1
2518,曼,4622,罾,1
2519,曾,108,亶,1
2519,曾,833,唐,1
2519,曾,1411,官,1
2519,曾,2404,旁,1
2519,曾,3982,睿,1
2519,曾,7121,黉,1
2520,替,2751,椿,1
2520,替,2762,楮,1
2520,替,2988,沓,1
2520,替,4761,背,1
2520,替,4864,臀,1
2520,替,5409,蝽,1
2521,最,2371,敢,1
2521,最,2948,求,1
2521,最,4901,舨,1
2521,最,5244,蕞,1
2521,最,5293,虔,1
2521,最,6614,隶,1
2522,月,667,可,1
2522,月,3009,河,1
2522,月,3498,牛,1
2522,月,3749,田,1
2522,月,3929,目,1
2523,有,100,亩,1
2523,有,667,可,1
2523,有,671,右,1
2523,有,1133,堉,1
2523,有,1251,妇,1
2523,有,2425,旮,1
2523,有,4728,肖,1
2523,有,4994,苜,1
2524,朊,4726,肌,1
2524,朊,4794,脆,1
2524,朊,6559,阮,1
2525,朋,394,册,1
2525,朋,460,刖,1
2525,朋,4537,绷,1
2525,朋,4768,胛,1
2525,朋,4825,腓,1
2525,朋,6562,阳,1
2525,朋,6563,阴,1
2526,服,718,吸,1
2526,服,2890,殿,1
2526,服,3491,版,1
2526,服,5769,败,1
2526,服,6593,陬,1
2527,朐,859,啊,1
2527,朐,4771,胞,1
2528,朔,531,劾,1
2528,朔,2530,朗,1
2528,朔,3620,玥,1
2528,朔,6303,钥,1
2528,朔,6740,频,1
2529,朕,4712,联,1
2530,朗,469,刨,1
2530,朗,2442,明,1
2530,朗,6303,钥,1
2531,望,3767,留,1
2532,朝,2533,期,1
2532,朝,4537,绷,1
2534,朦,4852,膘,1
2534,朦,4856,膝,1
2534,朦,4926,艨,1
2535,木,38,丸,1
2535,木,97,亦,1
2535,木,2053,扌,1
2535,木,4174,禾,1
2535,木,6702,韦,1
2536,未,34,丰,1
2536,未,595,卡,1
2536,未,1208,夫,1
2536,未,2535,木,1
2536,未,2948,求,1
2536,未,4391,米,1
2536,未,5830,赤,1
2537,末,444,击,1
2537,末,2054,才,1
2537,末,2561,束,1
2537,末,3004,沫,1
2538,本,1628,布,1
2539,札,38,丸,1
2539,札,2542,朴,1
2539,札,2559,杜,1
2539,札,4129,礼,1
2540,术,4174,禾,1
2540,术,4391,米,1
2541,朱,1213,失,1
2541,朱,1425,宪,1
2541,朱,2536,未,1
2541,朱,5323,蚩,1
2542,朴,2556,村,1
2542,朴,2568,杪,1
2542,朴,2611,柈,1
2542,朴,4680,耖,1
2543,朵,6273,钅,1
2544,机,2552,杌,1
2544,机,2596,枧,1
2545,朽,2059,扔,1
2545,朽,2551,杉,1
2545,朽,2577,杼,1
2545,朽,2610,柄,1
2545,朽,2618,柘,1
2545,朽,2627,柩,1
2545,朽,2656,栲,1
2545,朽,2815,樽,1
2545,朽,4176,私,1
2546,杀,123,介,1
2546,杀,725,呆,1
2546,杀,2052,手,1
2546,杀,2536,未,1
2546,杀,2547,杂,1
2546,杀,6250,采,1
2546,杀,6503,长,1
2547,杂,22,东,1
2547,杂,28,丧,1
2547,杂,105,亲,1
2547,杂,725,呆,1
2547,杂,1471,尖,1
2547,杂,2537,末,1
2547,杂,2546,杀,1
2547,杂,2590,果,1
2547,杂,2605,架,1
2547,杂,4392,籴,1
2547,杂,5042,茶,1
2547,杂,5958,车,1
2548,权,518,加,1
2548,权,649,取,1
2548,权,2364,救,1
2548,权,2550,杈,1
2548,权,2560,杞,1
2548,权,2589,枚,1
2548,权,6833,驭,1
2549,杆,1243,奸,1
2549,杆,2157,挂,1
2549,杆,2619,柙,1
2549,杆,5961,轩,1
2550,杈,2552,杌,1
2551,杉,1766,形,1
2551,杉,1772,彬,1
2551,杉,2058,打,1
2551,杉,2086,抒,1
2551,杉,2224,掠,1
2551,杉,2542,朴,1
2551,杉,2545,朽,1
2552,杌,1827,忧,1
2552,杌,2569,杭,1
2552,杌,2570,杯,1
2553,李,34,丰,1
2553,李,1223,奇,1
2553,李,1384,季,1
2553,李,2554,杏,1
2553,李,3227,溇,1
2554,杏,37,丶,1
2554,杏,444,击,1
2554,杏,478,券,1
2554,杏,705,否,1
2554,杏,1033,圭,1
2554,杏,1875,恋,1
2554,杏,2553,李,1
2554,杏,2571,杰,1
2554,杏,4177,秃,1
2554,杏,5078,药,1
2554,杏,6663,青,1
2555,材,2558,杖,1
2555,材,2585,析,1
2555,材,2587,林,1
2555,材,2599,枫,1
2556,村,1376,存,1
2556,村,2387,料,1
2556,村,2587,林,1
2557,杓,2607,枸,1
2557,杓,2646,树,1
2558,杖,131,仗,1
2558,杖,2357,放,1
2558,杖,2361,敉,1
2559,杜,1186,壮,1
2559,杜,2061,扛,1
2559,杜,2558,杖,1
2559,杜,2583,枉,1
2559,杜,2620,柚,1
2560,杞,1834,忸,1
2560,杞,2685,桤,1
2561,束,28,丧,1
2561,束,34,丰,1
2561,束,690,吏,1
2561,束,1217,夹,1
2561,束,1379,孛,1
2561,束,2541,朱,1
2561,束,2613,某,1
2561,束,4409,粪,1
2561,束,4677,耒,1
2561,束,4696,耳,1
2561,束,4718,聿,1
2562,杠,2063,扦,1
2562,杠,2276,搓,1
2562,杠,2539,札,1
2562,杠,2549,杆,1
2562,杠,2560,杞,1
2562,杠,2565,杧,1
2562,杠,2631,柱,1
2563,条,105,亲,1
2563,条,408,冬,1
2563,条,2546,杀,1
2563,条,2547,杂,1
2563,条,5764,负,1
2564,来,2537,末,1
2564,来,2613,某,1
2564,来,4718,聿,1
2564,来,5101,莱,1
2564,来,6250,采,1
2565,杧,2559,杜,1
2565,杧,2560,杞,1
2565,杧,2583,枉,1
2565,杧,2608,柁,1
2565,杧,2631,柱,1
2565,杧,2638,标,1
2565,杧,2645,栏,1
2565,杧,3798,疤,1
2566,杨,466,初,1
2566,杨,2125,拓,1
2566,杨,2129,拘,1
2566,杨,2557,杓,1
2566,杨,2581,构,1
2566,杨,2647,栒,1
2566,杨,2815,樽,1
2566,杨,3795,疡,1
2566,杨,3934,相,1
2567,杩,1252,妈,1
2567,杩,2545,朽,1
2567,杩,2629,柯,1
2567,杩,4678,耔,1
2569,杭,1051,坑,1
2569,杭,2077,扼,1
2569,杭,2103,抬,1
2569,杭,2552,杌,1
2569,杭,2584,枋,1
2569,杭,2669,桅,1
2569,杭,2762,楮,1
2570,杯,1049,坏,1
2570,杯,1839,怀,1
2570,杯,2542,朴,1
2570,杯,2552,杌,1
2570,杯,2569,杭,1
2570,杯,2574,杵,1
2570,杯,2587,林,1
2570,杯,4190,秧,1
2571,杰,444,击,1
2571,杰,1529,岙,1
2571,杰,1824,忠,1
2571,杰,2554,杏,1
2571,杰,4177,秃,1
2571,杰,6702,韦,1
2572,杲,2613,某,1
2572,杲,3759,畀,1
2572,杲,4442,累,1
2573,杳,3913,盉,1
2574,杵,1826,忤,1
2574,杵,2622,柝,1
2575,杷,2608,柁,1
2575,杷,4683,耙,1
2576,杻,2575,杷,1
2576,杻,2672,桉,1
2577,杼,1377,孙,1
2577,杼,2700,梓,1
2578,松,2061,扛,1
2578,松,2551,杉,1
2578,松,2584,枋,1
2578,松,2586,枕,1
2578,松,2609,柃,1
2578,松,2612,柏,1
2578,松,2714,棁,1
2578,松,3541,狐,1
2579,板,2361,敉,1
2579,板,2585,析,1
2579,板,2592,枞,1
2579,板,2612,柏,1
2579,板,2653,校,1
2579,板,2742,椒,1
2579,板,5773,贩,1
2579,板,6714,顶,1
2580,极,2544,机,1
2580,极,2548,权,1
2580,极,2592,枞,1
2580,极,2599,枫,1
2580,极,2653,校,1
2580,极,2761,楫,1
2581,构,1873,恂,1
2581,构,2557,杓,1
2581,构,2566,杨,1
2581,构,2578,松,1
2581,构,2629,柯,1
2581,构,2661,格,1
2581,构,3543,狗,1
2581,构,4642,羽,1
2582,枇,2606,枷,1
2582,枇,2667,桃,1
2583,枉,2061,扛,1
2583,枉,2125,拓,1
2583,枉,2132,招,1
2583,枉,2146,拯,1
2583,枉,2157,挂,1
2583,枉,2559,杜,1
2583,枉,2565,杧,1
2583,枉,2631,柱,1
2583,枉,2634,柽,1
2583,枉,2651,栝,1
2583,枉,2675,桎,1
2583,枉,2681,桠,1
2583,枉,2728,棰,1
2583,枉,5840,赶,1
2584,枋,2604,枵,1
2584,枋,2624,柠,1
2584,枋,2661,格,1
2585,析,1835,忻,1
2585,析,2073,扳,1
2585,析,2624,柠,1
2585,析,2629,柯,1
2585,析,2686,桥,1
2586,枕,2135,拢,1
2586,枕,2582,枇,1
2586,枕,2596,枧,1
2586,枕,4199,秾,1
2587,林,87,井,1
2587,林,2063,扦,1
2587,林,2558,杖,1
2587,林,2638,标,1
2587,林,4182,科,1
2587,林,4985,苏,1
2587,林,6828,馘,1
2588,枘,2109,抽,1
2589,枚,759,和,1
2589,枚,1380,孜,1
2589,枚,2353,收,1
2589,枚,2361,敉,1
2589,枚,2364,救,1
2589,枚,2365,敕,1
2589,枚,2562,杠,1
2589,枚,2580,极,1
2589,枚,2591,枝,1
2589,枚,2592,枞,1
2589,枚,2661,格,1
2589,枚,2672,桉,1
2589,枚,3612,玖,1
2589,枚,3802,疭,1
2590,果,2563,条,1
2590,果,2744,椠,1
2590,果,3020,泉,1
2590,果,4171,禺,1
2590,果,6253,里,1
2591,枝,159,伎,1
2591,枝,2089,投,1
2591,枝,2361,敉,1
2591,枝,4737,肢,1
2591,枝,5093,莜,1
2592,枞,2134,拟,1
2592,枞,2580,极,1
2592,枞,4703,耿,1
2593,枢,1772,彬,1
2593,枢,2084,把,1
2593,枢,2578,松,1
2593,枢,2579,板,1
2593,枢,2583,枉,1
2593,枢,2597,枨,1
2593,枢,2621,柜,1
